"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"46420","2.6349086225032807","2.6349086225032807","2.6349086225032807","647","647","647","2.270840281248093","2.2462727785110475","2.295407783985138","395","143","647","2.4438199281692503","2.4438199281692503","2.4438199281692503","2163","2163","2163","3.3815206587314606","3.3815206587314606","3.3815206587314606","1153","1153","1153"
"46430","2.627866804599762","2.627866804599762","2.627866804599762","648","648","648","2.2856149300932884","2.2680828273296356","2.3031470328569412","396","144","648","2.4910474956035613","2.4910474956035613","2.4910474956035613","2164","2164","2164","3.3692591071128843","3.3692591071128843","3.3692591071128843","1154","1154","1154"
"46440","2.6207961440086365","2.6207961440086365","2.6207961440086365","649","649","649","2.2441547721624375","2.2427057534456254","2.2456037908792497","397","145","649","2.4386274456977843","2.4386274456977843","2.4386274456977843","2165","2165","2165","3.3075107097625733","3.3075107097625733","3.3075107097625733","1155","1155","1155"
"46450","2.6636834502220155","2.6636834502220155","2.6636834502220155","650","650","650","2.1139659598469733","2.113003060221672","2.1149288594722746","398","146","650","2.3059511542320252","2.3059511542320252","2.3059511542320252","2166","2166","2166","3.3040513515472414","3.3040513515472414","3.3040513515472414","1156","1156","1156"
"46460","2.660083693265915","2.660083693265915","2.660083693265915","651","651","651","2.1910796783864495","2.1874619007110594","2.19469745606184","399","147","651","2.391801318526268","2.391801318526268","2.391801318526268","2167","2167","2167","3.3399050295352937","3.3399050295352937","3.3399050295352937","1157","1157","1157"
"46470","2.640027862787247","2.640027862787247","2.640027862787247","652","652","652","2.222595529258251","2.217393085360527","2.227797973155975","400","148","652","2.434297999739647","2.434297999739647","2.434297999739647","2168","2168","2168","3.372219717502594","3.372219717502594","3.372219717502594","1158","1158","1158"
"46480","2.6810374736785887","2.6810374736785887","2.6810374736785887","653","653","653","2.2393414989113807","2.236502969264984","2.2421800285577773","401","149","653","2.4396599173545837","2.4396599173545837","2.4396599173545837","2169","2169","2169","3.3569428384304048","3.3569428384304048","3.3569428384304048","1159","1159","1159"
"46490","2.6827486991882323","2.6827486991882323","2.6827486991882323","654","654","654","2.169021501392126","2.16382697224617","2.174216030538082","402","150","654","2.348048287630081","2.348048287630081","2.348048287630081","2170","2170","2170","3.306501495838165","3.306501495838165","3.306501495838165","1160","1160","1160"
"46500","2.6733546018600465","2.6733546018600465","2.6733546018600465","655","655","655","2.1914354607462885","2.1796705394983293","2.2032003819942476","403","151","655","2.3844028383493425","2.3844028383493425","2.3844028383493425","2171","2171","2171","3.2789258897304534","3.2789258897304534","3.2789258897304534","1161","1161","1161"
"46510","2.696899616718292","2.696899616718292","2.696899616718292","656","656","656","2.2286241173744203","2.222893552482128","2.234354682266712","404","152","656","2.435284209251404","2.435284209251404","2.435284209251404","2172","2172","2172","3.3187875390052795","3.3187875390052795","3.3187875390052795","1162","1162","1162"
"46520","2.650267595052719","2.650267595052719","2.650267595052719","657","657","657","2.3207753732800485","2.3127848356962204","2.3287659108638765","405","153","657","2.504791274666786","2.504791274666786","2.504791274666786","2173","2173","2173","3.3673434138298033","3.3673434138298033","3.3673434138298033","1163","1163","1163"
"46530","2.6773643612861635","2.6773643612861635","2.6773643612861635","658","658","658","2.152467358112335","2.1472816079854966","2.157653108239174","406","154","658","2.303644263744354","2.303644263744354","2.303644263744354","2174","2174","2174","3.2914548099040983","3.2914548099040983","3.2914548099040983","1164","1164","1164"
"46540","2.6498433649539948","2.6498433649539948","2.6498433649539948","659","659","659","1.9993236377835273","1.9581376314163208","2.0405096441507338","407","155","659","2.235389047861099","2.235389047861099","2.235389047861099","2175","2175","2175","3.104611414670944","3.104611414670944","3.104611414670944","1165","1165","1165"
"46550","2.690359669923782","2.690359669923782","2.690359669923782","660","660","660","2.0863315552473067","2.046750769019127","2.1259123414754866","408","156","660","2.3254596322774885","2.3254596322774885","2.3254596322774885","2176","2176","2176","3.279226940870285","3.279226940870285","3.279226940870285","1166","1166","1166"
"46560","2.6706220507621765","2.6706220507621765","2.6706220507621765","661","661","661","2.067752569168806","2.0354883328080176","2.1000168055295942","409","157","661","2.2862779021263124","2.2862779021263124","2.2862779021263124","2177","2177","2177","3.25409215092659","3.25409215092659","3.25409215092659","1167","1167","1167"
"46570","2.680395370721817","2.680395370721817","2.680395370721817","662","662","662","2.0266011677682396","2.02173792719841","2.0314644083380697","410","158","662","2.2598922848701477","2.2598922848701477","2.2598922848701477","2178","2178","2178","3.1938956439495088","3.1938956439495088","3.1938956439495088","1168","1168","1168"
"46580","2.6910856425762177","2.6910856425762177","2.6910856425762177","663","663","663","2.0873540848493572","2.06721778512001","2.1074903845787047","411","159","663","2.3001171439886092","2.3001171439886092","2.3001171439886092","2179","2179","2179","3.170938181877136","3.170938181877136","3.170938181877136","1169","1169","1169"
"46590","2.682788425683975","2.682788425683975","2.682788425683975","664","664","664","2.0051648139953615","1.9825243338942529","2.0278052940964697","412","160","664","2.283095595240593","2.283095595240593","2.283095595240593","2180","2180","2180","3.158876806497574","3.158876806497574","3.158876806497574","1170","1170","1170"
"46600","2.6304874956607818","2.6304874956607818","2.6304874956607818","665","665","665","2.207328525185585","2.204141226410866","2.2105158239603044","413","161","665","2.3912774205207823","2.3912774205207823","2.3912774205207823","2181","2181","2181","3.2872632086277007","3.2872632086277007","3.2872632086277007","1171","1171","1171"
"46610","2.6505717813968657","2.6505717813968657","2.6505717813968657","666","666","666","2.3535917460918427","2.3167633384466173","2.390420153737068","414","162","666","2.60023390352726","2.60023390352726","2.60023390352726","2182","2182","2182","3.3847317576408384","3.3847317576408384","3.3847317576408384","1172","1172","1172"
"46620","2.6572465538978576","2.6572465538978576","2.6572465538978576","667","667","667","2.16305181980133","2.1462374359369276","2.1798662036657332","415","163","667","2.347549194097519","2.347549194097519","2.347549194097519","2183","2183","2183","3.310746598243713","3.310746598243713","3.310746598243713","1173","1173","1173"
"46630","2.616239106655121","2.616239106655121","2.616239106655121","668","668","668","2.1083776630461215","2.1063887029886246","2.1103666231036184","416","164","668","2.348115806281567","2.348115806281567","2.348115806281567","2184","2184","2184","3.2314682841300963","3.2314682841300963","3.2314682841300963","1174","1174","1174"
"46640","2.6527595639228823","2.6527595639228823","2.6527595639228823","669","669","669","2.269644051045179","2.2316323697566984","2.30765573233366","417","165","669","2.4898641496896743","2.4898641496896743","2.4898641496896743","2185","2185","2185","3.3080526471138","3.3080526471138","3.3080526471138","1175","1175","1175"
"46650","2.6038185119628907","2.6038185119628907","2.6038185119628907","670","670","670","2.1434225872159005","2.105596548318863","2.181248626112938","418","166","670","2.4054191678762438","2.4054191678762438","2.4054191678762438","2186","2186","2186","3.257090276479721","3.257090276479721","3.257090276479721","1176","1176","1176"
"46660","2.6511756658554075","2.6511756658554075","2.6511756658554075","671","671","671","2.13241308927536","2.1142987102270125","2.1505274683237077","419","167","671","2.3698159784078596","2.3698159784078596","2.3698159784078596","2187","2187","2187","3.300382751226425","3.300382751226425","3.300382751226425","1177","1177","1177"
"46670","2.6384459257125856","2.6384459257125856","2.6384459257125856","672","672","672","2.073533933609724","2.059795615077019","2.087272252142429","420","168","672","2.2970449447631838","2.2970449447631838","2.2970449447631838","2188","2188","2188","3.1932596981525423","3.1932596981525423","3.1932596981525423","1178","1178","1178"
"46680","2.621734768152237","2.621734768152237","2.621734768152237","673","673","673","2.241641770303249","2.2341075748205186","2.2491759657859802","421","169","673","2.3897931545972826","2.3897931545972826","2.3897931545972826","2189","2189","2189","3.3577906787395477","3.3577906787395477","3.3577906787395477","1179","1179","1179"
"46690","2.620606243610382","2.620606243610382","2.620606243610382","674","674","674","2.263445849716663","2.2626786172389983","2.2642130821943285","422","170","674","2.5012278109788895","2.5012278109788895","2.5012278109788895","2190","2190","2190","3.3438687920570374","3.3438687920570374","3.3438687920570374","1180","1180","1180"
"46700","2.6446005523204805","2.6446005523204805","2.6446005523204805","675","675","675","2.190467544645071","2.1867213800549505","2.1942137092351914","423","171","675","2.4567361414432525","2.4567361414432525","2.4567361414432525","2191","2191","2191","3.3028518736362455","3.3028518736362455","3.3028518736362455","1181","1181","1181"
"46710","2.6546790421009065","2.6546790421009065","2.6546790421009065","676","676","676","2.2491069361567497","2.2367284148931503","2.261485457420349","424","172","676","2.4663813799619674","2.4663813799619674","2.4663813799619674","2192","2192","2192","3.376276808977127","3.376276808977127","3.376276808977127","1182","1182","1182"
"46720","2.6443340599536898","2.6443340599536898","2.6443340599536898","677","677","677","2.1845093607902526","2.159750425815582","2.209268295764923","425","173","677","2.428318214416504","2.428318214416504","2.428318214416504","2193","2193","2193","3.3145615696907043","3.3145615696907043","3.3145615696907043","1183","1183","1183"
"46730","2.6586673676967623","2.6586673676967623","2.6586673676967623","678","678","678","2.202603460848332","2.186604952812195","2.2186019688844683","426","174","678","2.4498632848262787","2.4498632848262787","2.4498632848262787","2194","2194","2194","3.342483735084534","3.342483735084534","3.342483735084534","1184","1184","1184"
"46740","2.6417567133903503","2.6417567133903503","2.6417567133903503","679","679","679","2.2198759064078333","2.20359163582325","2.236160176992416","427","175","679","2.438554358482361","2.438554358482361","2.438554358482361","2195","2195","2195","3.3550469994544985","3.3550469994544985","3.3550469994544985","1185","1185","1185"
"46750","2.6283381283283234","2.6283381283283234","2.6283381283283234","680","680","680","2.157764030992985","2.1315743893384935","2.183953672647476","428","176","680","2.383847415447235","2.383847415447235","2.383847415447235","2196","2196","2196","3.2655594885349273","3.2655594885349273","3.2655594885349273","1186","1186","1186"
"46760","2.657288998365402","2.657288998365402","2.657288998365402","681","681","681","2.2193294271826742","2.207942920923233","2.2307159334421156","429","177","681","2.4161410510540007","2.4161410510540007","2.4161410510540007","2197","2197","2197","3.291942709684372","3.291942709684372","3.291942709684372","1187","1187","1187"
"46770","2.6446535646915437","2.6446535646915437","2.6446535646915437","682","682","682","2.2120530888438226","2.2109317153692247","2.2131744623184204","430","178","682","2.4060531452298166","2.4060531452298166","2.4060531452298166","2198","2198","2198","3.3077147722244264","3.3077147722244264","3.3077147722244264","1188","1188","1188"
"46780","2.649364471435547","2.649364471435547","2.649364471435547","683","683","683","2.1465164467692377","2.129428243637085","2.16360464990139","431","179","683","2.3649947315454485","2.3649947315454485","2.3649947315454485","2199","2199","2199","3.2791784763336183","3.2791784763336183","3.2791784763336183","1189","1189","1189"
"46790","2.633243238925934","2.633243238925934","2.633243238925934","684","684","684","2.265052592754364","2.2524594187736513","2.277645766735077","432","180","684","2.504557326436043","2.504557326436043","2.504557326436043","2200","2200","2200","3.3854479849338532","3.3854479849338532","3.3854479849338532","1190","1190","1190"
